2237	2245
898	961
673	782
1559	1616
334	367
306	390
2896	2937
2027	2064
2659	2665
873	915
524	529
1907	1924
2813	2828
441	454
2853	2938
1855	1970
1698	1790
2288	2339
438	582
2296	2313
2281	2327
2973	3010
2905	2911
1247	1306
2498	2566
430	507
661	700
1103	1276
2814	3005
14	18
3131	3201
1921	1964
2463	2578
2410	2452
118	150
654	703
1848	2010
882	915
88	123
2932	2999
189	190
1501	1590
1123	1283
2451	2579
1930	1961
2820	3009
1419	1524
730	810
648	809
1394	1596
1300	1315
910	986
3127	3209
1994	2059
2904	2948
2861	3004
1078	1211
224	241
1822	1833
2269	2400
2516	2519
176	337
3097	3141
2652	2708
1758	1775
650	747
1384	1554
2256	2387
324	394
1486	1517
1661	1833
860	1055
1302	1303
431	637
2137	2190
2782	2784
2660	2685
1759	1772
2868	2895
3057	3100
3033	3067
3212	3225
2467	2614
1651	1752
2460	2616
1961	2044
728	805
3076	3104
427	519
1157	1306
2680	2735
2644	2763
1936	2027
1314	1320
2856	2930
5	161
2195	2235
17	129
1100	1315
2153	2198
1005	1030
3136	3217
215	348
1211	1289
3039	3180
2534	2613
177	226
2912	2988
1225	1260
881	930
294	364
1677	1688
876	1001
25	113
2455	2574
1156	1245
2029	2085
2318	2407
235	404
1891	1922
113	138
2886	2908
718	747
1686	1706
555	632
1881	2040
2375	2377
1533	1548
1680	1843
1462	1531
1974	2021
82	116
1850	2105
21	159
2644	2701
2958	2995
475	476
1605	1607
2823	2922
428	573
1382	1502
2804	2926
2416	2566
16	67
37	140
2120	2233
2945	2961
2530	2591
3050	3222
1356	1436
1637	1827
1539	1595
2033	2055
460	511
2141	2156
283	314
1808	1833
2290	2302
1771	1788
269	365
1410	1552
3116	3172
1378	1473
2118	2159
2438	2593
2564	2609
1942	1972
421	586
481	546
921	1041
461	628
859	968
1613	1625
166	209
275	371
1535	1541
235	343
2444	2509
165	252
417	645
540	634
1448	1572
2185	2205
2971	2982
1850	1979
2254	2284
916	1007
1853	1972
2174	2188
2417	2602
670	698
1639	1781
1131	1274
657	737
224	387
274	286
1981	1996
3098	3186
2132	2212
254	352
893	990
1893	2006
102	130
673	745
1452	1580
2469	2614
2883	2896
685	727
2714	2772
1877	2026
3091	3158
1484	1496
1641	1795
1068	1134
1461	1468
481	620
1775	1813
2417	2483
898	964
2487	2530
2578	2589
2573	2636
42	58
2840	2984
1371	1405
694	700
712	803
1270	1311
2296	2379
3098	3211
1093	1231
1086	1319
468	621
285	351
1412	1619
669	749
1482	1525
1149	1183
701	755
466	489
243	341
2223	2228
1609	1612
2561	2617
1099	1126
2893	2941
480	619
1066	1272
1880	1937
1076	1149
2259	2323
2516	2610
1195	1230
1170	1287
1370	1425
1862	2093
470	642
1338	1587
180	404
2313	2404
2815	2934
3149	3222
1674	1815
2604	2620
2156	2173
2458	2541
2329	2390
757	796
2352	2381
3019	3028
427	554
224	401
1206	1254
2283	2342
1777	1782
2886	2949
2019	2084
1211	1239
147	154
1811	1818
866	1052
1196	1263
3066	3208
1755	1764
702	728
3035	3075
2768	2780
183	266
3055	3150
1465	1608
1141	1323
166	291
1177	1178
2490	2500
780	808
2552	2638
2953	3001
445	541
1283	1304
1067	1163
8	159
845	908
958	973
338	340
1929	2014
2332	2386
1484	1494
14	83
1403	1555
64	82
958	1052
1068	1254
2022	2097
2671	2774
1405	1538
674	727
3146	3193
1908	1929
1918	1971
1108	1211
895	937
1569	1571
1030	1049
1113	1278
1681	1785
574	580
1892	1899
212	291
905	1030
1199	1300
419	459
268	372
1380	1517
267	393
2446	2618
3027	3049
172	258
1687	1696
2716	2722
1434	1530
1986	2006
3026	3107
2118	2189
1066	1170
1330	1377
461	582
525	577
2472	2568
2115	2154
890	981
496	611
1065	1189
490	500
2335	2361
543	551
1158	1319
835	1011
3175	3183
3068	3165
725	795
2151	2199
2651	2789
1088	1194
2796	2951
1207	1261
1893	2061
3045	3191
466	474
1228	1317
1917	2003
60	161
2887	2948
1977	2093
1082	1124
2337	2378
460	623
1879	2025
1084	1195
195	335
3153	3186
275	387
1422	1469
1854	1945
200	363
328	394
2687	2742
1944	2098
1743	1772
3075	3077
439	591
857	1013
1794	1827
1545	1555
202	398
1412	1469
218	355
1759	1761
532	595
3130	3164
1190	1274
1220	1230
1402	1617
1127	1187
2313	2406
1979	2043
3187	3207
2470	2577
2477	2531
2949	2975
493	647
1971	1993
1140	1260
246	305
1547	1606
691	761
601	619
60	90
941	997
2888	2976
2240	2245
1520	1554
2162	2176
552	609
945	951
2446	2599
2546	2579
1929	2035
1896	1928
1174	1259
702	751
7	156
649	715
108	138
2815	2928
2880	2882
1210	1274
2486	2547
384	397
2578	2599
3095	3188
695	743
261	395
2052	2094
1183	1321
1172	1230
50	125
1134	1298
1985	2053
2910	2935
3036	3104
1929	2029
2323	2377
3227	3230
1346	1521
112	126
1486	1487
2495	2595
101	106
2474	2529
2721	2766
937	1035
2750	2785
771	806
232	281
2862	2912
193	246
1354	1563
2806	2826
227	358
1935	1937
2888	2987
860	909
2260	2264
265	330
29	66
330	352
2845	2912
1978	2018
896	947
1457	1470
2256	2337
1242	1252
2302	2373
1741	1832
2271	2309
3052	3137
761	788
17	148
1658	1664
2038	2054
2772	2773
1130	1146
3158	3168
1975	2045
221	388
1422	1424
2825	2933
842	912
936	1010
504	561
875	878
1623	1627
1074	1245
480	604
2857	2995
1893	2053
1916	2024
1087	1255
736	780
2198	2226
1139	1269
684	699
35	52
256	382
527	575
1082	1184
1160	1230
228	244
1476	1542
269	396
2275	2294
1849	2018
2682	2722
2802	2881
1459	1475
1435	1620
1252	1296
1858	2064
2113	2209
1124	1266
1405	1418
1378	1456
2307	2324
1576	1607
1675	1764
497	642
1133	1228
1908	1967
2032	2094
1406	1485
3093	3134
1371	1612
406	506
1391	1444
937	945
2284	2369
1718	1763
1431	1523
3157	3230
247	333
2	104
2123	2133
111	125
1420	1531
3014	3157
2660	2726
2241	2242
412	493
203	232
1666	1688
477	535
328	382
186	187
1762	1786
1966	2056
1922	1949
2003	2082
432	584
1865	1933
738	825
1912	1954
1471	1581
413	435
2932	3004
1701	1751
265	266
1653	1821
3029	3124
1192	1208
2316	2364
1143	1184
30	87
2365	2400
1120	1316
2152	2206
1794	1798
2871	2932
410	553
898	1048
2859	2896
3153	3223
2575	2601
2846	2960
2834	2883
540	578
319	349
2462	2524
1328	1580
234	245
1463	1538
102	119
752	825
2412	2594
1388	1511
96	131
2506	2573
2911	2958
1956	2052
3116	3179
1983	2034
1368	1401
2477	2635
886	1052
1266	1301
1909	2100
863	1036
2973	2978
1438	1600
2417	2450
2177	2211
2265	2389
24	132
651	814
462	549
720	801
530	594
1650	1829
423	480
2454	2496
259	335
928	956
1466	1467
846	919
912	982
1454	1562
765	820
3139	3166
1734	1833
423	532
1870	1971
853	939
2728	2774
1163	1218
1124	1286
1133	1246
2076	2077
943	996
1343	1358
1317	1319
1203	1233
2649	2738
1077	1089
1094	1194
1425	1583
2924	2970
1177	1237
1093	1244
242	255
2454	2620
2918	2956
28	82
2838	2849
2435	2609
1223	1311
232	266
3052	3095
1554	1585
2473	2624
2000	2054
458	552
1657	1789
2875	2942
1975	2020
895	905
1438	1498
932	970
2172	2185
3073	3082
844	1061
532	615
2738	2793
2470	2502
1559	1590
2186	2205
1462	1592
290	296
2908	2972
2279	2336
1559	1606
1274	1290
1789	1802
838	885
3025	3077
1879	1897
1845	1944
1648	1678
2844	2954
950	1046
1278	1303
1917	1927
2150	2157
3065	3066
3016	3193
1847	2035
2663	2763
3048	3167
1883	2038
538	571
3077	3196
2482	2631
416	568
2450	2553
1862	2066
2946	3012
869	1024
1865	2002
2067	2080
2806	2842
2452	2539
2665	2744
909	964
2886	2914
2293	2334
507	627
182	377
897	1013
55	163
1258	1291
2442	2459
3078	3135
204	261
1950	2030
1655	1811
654	790
1741	1841
1111	1124
954	994
2214	2242
2812	2891
2017	2040
2813	2979
1460	1613
1408	1619
3034	3105
493	546
848	1060
1364	1496
1490	1551
2415	2455
1331	1569
2276	2328
11	59
1856	2067
2875	2896
228	316
2076	2091
993	1048
2298	2349
2752	2788
1720	1820
234	400
998	1021
406	567
581	589
2925	2998
166	330
238	310
2712	2765
2561	2572
671	761
2443	2478
496	558
461	504
2888	2988
3123	3206
414	492
1955	2097
1188	1270
409	483
1401	1558
243	362
513	594
2463	2613
2508	2623
1219	1287
1365	1583
2171	2221
1925	1984
2045	2049
2337	2395
2865	2967
2279	2338
245	322
1854	2003
3139	3168
487	645
1706	1767
2732	2745
2490	2588
2522	2537
1819	1837
1279	1284
1141	1281
2951	2977
423	527
1391	1528
245	400
1468	1584
2722	2723
293	364
3018	3043
3029	3069
2276	2336
1656	1669
2466	2559
1645	1826
1104	1252
1738	1814
1854	2074
2493	2578
1857	1947
2523	2601
1118	1176
3111	3192
211	290
27	107
2025	2092
1664	1720
682	777
1663	1806
3144	3168
486	492
190	196
2914	2963
663	762
677	811
2479	2634
283	285
2564	2608
2208	2210
210	296
2355	2391
861	973
2806	2837
684	757
203	340
912	993
1349	1471
1919	1995
415	602
2150	2167
3068	3185
2124	2242
2478	2609
1156	1279
1294	1295
3014	3015
2435	2576
904	1011
2057	2070
3200	3232
1335	1441
1789	1792
1356	1420
1187	1285
1464	1548
719	814
2656	2657
1419	1546
2268	2384
3067	3171
1556	1624
3120	3209
448	551
2442	2552
3117	3190
1380	1557
1394	1470
1936	2035
2106	2107
2868	2869
553	577
2543	2629
1701	1755
563	642
569	635
3020	3082
2945	2959
709	780
1757	1819
719	817
2805	2897
1704	1752
2427	2572
1418	1605
1942	1974
3029	3076
887	896
2420	2482
881	920
2873	2983
2109	2246
862	934
654	691
2200	2201
891	1060
1136	1163
1676	1727
2874	2881
3166	3231
678	723
1328	1372
2558	2587
2468	2552
2577	2635
1890	2009
1148	1280
196	214
1917	1985
2878	2921
1183	1306
912	1043
648	829
1684	1832
1563	1563
2362	2392
728	769
1934	2081
176	239
2701	2718
1085	1253
278	297
1464	1530
2463	2552
1680	1825
1478	1619
482	549
949	999
2113	2178
880	1015
1354	1467
2483	2522
436	617
3154	3178
458	619
1440	1486
2141	2253
893	934
1426	1526
849	1026
2347	2352
1916	2014
2875	2987
257	371
2434	2439
2278	2367
938	1011
2560	2576
951	974
1331	1446
3040	3201
71	129
345	345
2416	2600
1478	1559
851	902
2422	2518
1355	1574
2558	2605
924	1013
1216	1265
1884	2025
3067	3147
1674	1794
2968	3012
1958	2011
2026	2060
513	599
2824	2836
723	764
419	425
528	530
2432	2496
556	618
10	27
3089	3217
466	600
366	387
1744	1828
1409	1473
887	1052
851	899
3081	3196
3047	3222
1970	2072
1489	1576
650	785
134	134
2462	2602
1488	1577
477	635
514	595
1454	1526
3141	3212
1404	1457
1391	1618
1598	1630
1341	1370
2083	2088
1355	1555
1986	2088
3030	3122
2453	2459
262	319
2165	2206
1540	1589
2426	2633
30	119
2410	2421
1509	1581
1954	2021
2476	2560
2834	2957
2007	2027
538	642
1117	1162
275	336
2658	2675
2822	2964
685	798
1952	2014
2457	2583
857	864
2164	2242
3162	3197
3078	3153
2512	2564
2488	2513
455	626
2673	2708
2489	2587
47	148
2271	2353
1360	1458
2665	2762
2452	2627
461	608
2205	2239
1759	1778
1646	1665
465	547
1222	1324
1132	1263
1575	1617
2347	2363
919	1044
2321	2356
2832	2944
1502	1530
220	244
1891	2041
306	358
2442	2530
2030	2032
1915	1979
1439	1541
953	974
1498	1525
2920	2988
1341	1629
1494	1618
1381	1544
1176	1208
965	974
1634	1750
2658	2776
1352	1621
2149	2162
1903	2097
1718	1840
1159	1305
1465	1550
2375	2380
1387	1464
2317	2321
198	388
1383	1397
1714	1765
2545	2604
10	107
890	1051
1659	1688
732	751
2426	2518
909	944
899	959
979	1013
2812	2930
669	770
703	742
277	344
2651	2684
1204	1248
682	764
892	1008
860	1002
1327	1531
948	1021
855	918
2424	2558
2908	2924
197	285
1064	1244
1495	1568
2425	2458
1945	2066
916	1032
2411	2430
30	45
2326	2353
3092	3110
2474	2603
1081	1309
1431	1594
1380	1423
544	561
1116	1292
849	954
1354	1412
3163	3214
1365	1550
1116	1296
1943	1946
877	926
1394	1456
2897	2953
942	954
955	1055
3165	3172
1174	1325
1872	1960
2493	2512
74	132
2475	2508
108	156
1514	1519
1504	1626
516	534
1479	1593
1865	2036
661	696
1171	1249
3028	3103
1976	2014
1418	1469
272	358
1407	1607
2807	2919
1570	1591
1462	1590
190	288
1637	1790
475	608
440	571
408	472
1641	1796
3025	3187
55	73
2146	2206
2516	2594
2798	2814
248	308
3104	3188
551	588
2650	2792
306	397
1414	1496
178	301
197	360
3110	3138
2128	2188
2179	2219
2742	2791
1200	1278
1934	1990
3132	3186
869	912
2270	2322
2504	2595
1227	1246
550	563
3072	3229
1655	1672
1694	1777
881	957
1260	1281
2923	2997
2136	2157
650	775
2384	2392
1381	1542
1104	1266
3070	3170
3025	3119
449	600
63	96
31	162
2295	2376
700	800
1491	1530
2531	2558
1375	1445
1980	1989
755	820
1272	1311
2322	2374
2426	2546
2883	2983
913	941
1593	1603
2427	2541
825	829
2493	2575
1333	1608
1664	1727
2279	2288
2048	2060
2477	2513
1245	1314
1088	1311
872	1025
227	240
1645	1678
2507	2550
1149	1164
1402	1569
703	759
2418	2533
2497	2556
430	623
890	1004
3103	3176
2037	2055
239	362
292	387
692	724
3028	3176
2432	2575
1859	1865
3125	3180
1449	1500
207	400
1144	1326
2314	2315
502	562
2808	2981
1085	1268
69	147
2014	2095
3168	3196
2257	2265
2848	2895
758	771
1951	2034
32	81
709	781
192	370
930	996
865	1052
2723	2749
1890	2085
1408	1509
1450	1531
2006	2103
1700	1813
890	986
117	125
869	972
1645	1773
2262	2267
1136	1260
1956	2002
1761	1803
2526	2608
2644	2668
2838	3007
179	357
2745	2779
2700	2725
317	357
900	1049
2441	2580
1434	1472
1438	1472
1676	1691
1095	1169
2571	2627
2421	2537
2911	2991
2848	3009
2813	2952
841	963
1699	1736
1899	2092
509	619
1402	1533
2446	2529
3131	3178
2478	2499
2798	3002
323	347
1856	1873
1200	1226
1371	1466
552	612
714	766
1901	1981
2056	2072
2530	2576
3151	3232
1153	1269
595	598
507	613
1164	1172
1524	1611
175	323
1293	1322
1182	1209
2414	2478
660	679
912	1027
209	301
191	367
1888	2050
2491	2523
1874	2018
182	281
275	358
1249	1260
2371	2372
2298	2373
259	339
2872	2913
734	773
1355	1624
1876	1974
2142	2216
283	320
2559	2608
453	626
940	1039
2315	2399
468	581
654	662
1068	1256
240	263
1087	1257
2863	2887
1214	1263
971	1041
442	528
1655	1834
678	833
178	221
1373	1464
1788	1798
3079	3207
2457	2551
300	340
702	828
1778	1812
1398	1591
477	567
130	132
1340	1341
883	971
2031	2041
1681	1818
1105	1235
2664	2669
2843	2852
1331	1627
15	147
1026	1060
668	792
1276	1326
1344	1380
1803	1808
63	69
131	152
3034	3134
1884	1887
1452	1589
3013	3040
1130	1150
257	329
1245	1301
2474	2594
172	215
1538	1596
1990	2068
1364	1517
2664	2783
1378	1397
1503	1593
2118	2190
172	330
2703	2771
1987	2033
475	588
539	581
1150	1264
1925	2022
1258	1277
1642	1651
863	990
460	574
3200	3213
2365	2378
3023	3091
1023	1055
2515	2543
3071	3128
273	332
1340	1404
1131	1237
670	814
1436	1560
2852	2968
2704	2735
1350	1610
1342	1453
29	69
295	306
3176	3183
1662	1752
474	555
1135	1325
1125	1163
1922	1960
2174	2237
2305	2317
1939	1994
1259	1305
900	932
2685	2772
889	984
2042	2045
3089	3183
1083	1191
80	107
696	751
2126	2194
2219	2239
228	273
1682	1797
3047	3131
320	338
3059	3146
727	762
572	645
2272	2364
3067	3120
1446	1632
2472	2593
2740	2786
2267	2347
229	244
2695	2745
1087	1141
2487	2621
1706	1738
415	590
2840	2883
2280	2397
54	78
3016	3107
2884	2934
194	215
1381	1458
204	347
2464	2526
1392	1484
242	380
1214	1244
1148	1300
1039	1042
3148	3214
470	477
33	67
840	1045
2117	2145
1534	1607
2195	2198
1170	1185
2926	2939
3018	3035
1963	2025
1949	2073
1110	1194
1673	1749
2905	2957
357	403
729	734
2079	2084
2604	2633
2137	2162
410	529
751	779
843	1033
1075	1105
127	146
196	273
1163	1315
2914	2947
2167	2173
914	981
196	246
2727	2763
1777	1803
2834	2978
1574	1623
1810	1824
2130	2176
2702	2738
837	1061
485	634
1503	1629
1685	1736
2915	2969
2862	2972
3052	3125
1552	1558
2488	2570
175	213
1676	1762
2423	2477
1846	2103
819	824
187	347
264	269
669	809
1669	1703
2140	2224
879	1040
970	1027
2864	2945
1347	1557
2261	2353
1578	1586
1353	1588
2002	2066
2518	2599
1239	1241
3100	3130
1341	1533
1270	1303
1755	1811
8	118
801	831
2849	2871
188	342
2285	2296
1366	1516
1943	1991
1753	1826
421	466
1127	1262
175	382
866	1033
1691	1793
1404	1408
1077	1309
1404	1406
2502	2636
1419	1457
504	590
1238	1308
2369	2372
256	398
185	334
1415	1473
1500	1530
1439	1503
2310	2394
1640	1748
2436	2528
2293	2399
797	833
851	925
1400	1573
3113	3159
1433	1485
2356	2365
847	928
2506	2519
58	66
1668	1684
1	129
2719	2792
1410	1491
1223	1241
2411	2546
1579	1626
1379	1497
2295	2331
2796	2875
2188	2201
653	671
2433	2473
2882	2954
416	539
1652	1680
20	154
2309	2394
1390	1585
784	802
30	58
2266	2322
324	353
938	978
667	733
1217	1318
1725	1741
1427	1497
784	800
3028	3125
1571	1588
1975	2096
2031	2095
3183	3232
914	958
2726	2767
693	802
1465	1561
2021	2097
1650	1659
1524	1571
1853	2042
1202	1208
1143	1202
3025	3092
1230	1319
469	577
2536	2637
1435	1475
220	252
689	707
495	646
2133	2238
844	1034
1768	1812
1456	1458
62	88
316	333
2758	2783
256	362
1332	1602
3046	3065
494	506
1994	2015
296	350
57	122
26	135
3094	3170
78	128
120	157
730	759
2898	3003
2342	2389
858	888
1158	1326
653	687
1398	1512
2829	2906
2420	2530
2669	2781
1348	1367
2984	2995
238	304
524	571
847	1031
1086	1178
651	652
3014	3203
2487	2638
1368	1551
1114	1229
581	623
3163	3205
1157	1169
2900	2938
2858	2955
481	506
2515	2627
1104	1318
2465	2634
1185	1239
709	764
2324	2354
540	555
2655	2764
1921	2062
1688	1792
1787	1794
233	367
579	645
1429	1510
1752	1759
503	594
899	1034
1072	1145
2120	2253
759	813
1865	1994
2455	2561
2564	2635
2520	2601
2864	2919
1879	2052
45	131
25	93
2459	2603
9	57
250	405
735	770
2661	2698
1997	2088
716	805
1496	1506
1169	1179
2115	2152
1350	1459
2216	2220
1905	2024
1213	1273
1411	1411
1874	2044
1424	1554
1989	2013
884	903
1705	1724
140	155
183	381
2468	2581
1635	1675
2580	2612
1972	2034
1746	1792
1454	1465
1696	1730
1369	1462
3091	3164
1880	2054
2500	2501
2174	2208
1399	1567
1913	1924
1923	2027
2459	2591
741	777
1641	1820
3160	3161
2454	2570
1657	1780
1860	1943
794	797
1396	1565
435	646
1690	1812
166	311
2829	2993
244	302
2868	2885
2427	2586
3103	3222
1327	1353
555	577
2835	2885
365	379
1137	1183
1901	2018
1007	1041
1051	1051
234	340
2583	2586
873	975
199	332
3047	3129
653	677
2376	2386
1371	1384
2458	2468
2871	2909
485	578
237	395
415	512
34	87
1132	1320
1215	1304
1478	1608
1133	1235
2681	2721
2652	2729
2424	2445
1357	1398
2500	2500
2297	2358
481	643
2642	2772
1905	1976
1540	1626
1356	1438
2419	2455
1120	1133
738	807
1888	2081
2840	2983
1848	2057
1364	1608
186	363
2721	2748
2027	2058
1155	1235
1744	1841
2703	2704
2219	2235
2861	2975
509	549
255	320
1639	1650
3031	3072
74	75
1732	1759
3127	3192
1371	1426
917	1051
1681	1755
2769	2786
357	393
183	203
879	1049
670	777
1382	1524
1144	1186
1097	1258
2301	2407
1350	1489
1368	1482
317	398
991	1039
2257	2374
1231	1285
1337	1609
1686	1729
3021	3166
1769	1790
3030	3100
1505	1579
1703	1744
466	644
1674	1811
2723	2777
941	991
2459	2633
710	810
2370	2388
2959	3006
3044	3115
2579	2630
2853	2993
442	588
654	815
1447	1593
1485	1590
1279	1318
1105	1236
2810	2857
2862	2989
1453	1551
692	766
614	642
1222	1306
3055	3083
2446	2471
2927	2975
841	1041
2898	2961
495	553
2878	2999
1918	2043
2444	2553
491	578
2494	2610
1558	1627
227	299
1579	1622
1891	2082
1863	1905
722	729
250	276
2501	2523
1961	1999
315	399
1024	1040
2460	2612
2010	2040
1367	1462
1637	1760
2597	2612
2189	2191
178	302
315	345
209	331
2437	2530
450	562
2263	2342
940	952
2862	2899
3089	3214
563	599
430	559
2863	2943
7	116
1731	1788
413	640
898	970
1437	1445
2272	2360
886	1045
1171	1288
2585	2610
838	967
2815	2890
1401	1551
662	786
1856	1928
931	1063
657	798
3046	3060
184	297
1149	1270
2112	2165
2513	2546
1936	2044
855	920
1697	1767
172	278
1901	1985
904	1049
1365	1484
201	325
2648	2678
2409	2532
2889	2983
2425	2553
2372	2388
2025	2085
886	963
1823	1836
529	583
1701	1802
891	1041
1525	1623
1248	1292
1074	1186
1852	2006
3024	3082
239	341
1539	1626
648	711
1002	1039
1860	2044
2241	2248
1251	1299
696	706
8	50
480	581
1713	1769
1933	1958
1855	2074
1860	1997
1459	1462
2197	2208
504	547
1661	1748
1664	1691
1620	1631
857	909
250	388
2027	2101
1082	1118
1127	1273
2819	2944
1413	1514
1337	1596
486	606
1721	1765
3046	3175
2657	2717
2684	2786
167	290
2841	2976
2297	2373
469	573
272	363
1794	1826
1644	1803
2648	2651
2821	2933
2426	2632
51	152
1774	1803
1360	1389
2528	2568
717	782
1412	1517
1153	1218
2901	2984
2422	2625
1361	1535
106	148
1864	1981
2833	2968
592	638
2114	2147
1845	1994
2651	2731
50	143
1349	1351
1695	1743
811	833
206	232
3015	3096
175	319
1927	2080
2024	2095
2900	2955
1753	1773
2400	2402
502	538
7	13
2582	2623
1355	1464
836	961
602	639
1051	1058
2445	2603
88	99
1121	1303
849	866
2816	2990
2067	2104
2452	2573
1467	1570
431	632
1720	1731
874	936
1926	2097
1847	2031
297	379
470	526
245	264
2260	2357
443	537
1678	1748
495	612
755	797
53	94
1120	1157
1119	1232
3064	3163
268	398
1423	1464
90	91
1953	2010
921	1035
3152	3180
3034	3203
2537	2569
1357	1391
2930	2965
1365	1607
2859	2984
3165	3212
14	149
652	760
2856	2863
2562	2583
854	1002
1464	1584
3027	3139
1387	1395
2436	2475
2014	2105
838	1035
1984	2091
1880	1979
246	347
2802	2809
19	152
1893	1919
2823	3003
264	321
730	770
1181	1197
2257	2359
255	298
263	308
1547	1621
836	921
1420	1473
473	543
372	405
678	725
2724	2756
865	868
2669	2748
1781	1836
871	881
1649	1829
1899	2005
2441	2555
564	608
1370	1531
1108	1291
848	904
2672	2794
1097	1291
2046	2072
1329	1462
95	100
2477	2510
1445	1548
2427	2555
2217	2245
101	104
2155	2241
2896	2994
1941	1985
2592	2630
1408	1439
494	549
1973	2064
317	382
1698	1782
1903	2046
928	1053
1237	1307
424	425
2694	2710
2754	2777
1137	1263
734	833
506	540
1747	1839
1416	1448
2046	2064
1928	1974
1447	1620
1640	1822
182	276
1564	1609
2674	2792
1902	1977
2333	2356
842	951
2224	2232
168	292
1347	1355
2176	2178
860	862
164	304
79	159
252	315
2459	2582
1567	1592
344	399
1094	1323
2968	2998
1	57
126	151
730	738
1132	1289
205	394
2411	2596
1141	1149
923	955
653	702
1975	2000
1070	1321
2941	2959
