949	1186
395	1471
808	2684
821	1128
177	1196
107	1607
775	2095
1473	1633
73	2423
529	1321
2144	2846
665	1699
1521	2394
794	1501
906	2550
1566	2845
779	1411
2355	2560
1097	2993
1284	2408
371	976
148	1359
1346	2646
2009	2901
899	1348
273	1753
145	421
2123	2596
1399	3005
291	468
654	2860
1879	3148
495	2483
836	1317
2292	2785
70	1176
951	1871
980	1997
2552	2747
2018	2726
1242	2791
453	2917
1267	2425
872	2055
2788	2931
994	2526
1383	2394
1061	1502
1491	2109
1811	2224
357	1347
2300	2964
726	3066
127	2026
1593	2719
1437	1869
997	2258
2670	2834
1303	2802
1421	3134
637	2117
777	1668
496	811
1701	2743
503	937
2301	3128
2619	2714
763	1385
852	1573
526	2790
704	2358
79	2540
189	2881
2169	2323
1350	1928
67	1936
266	2701
555	2864
1019	3155
657	935
208	3002
121	1611
1178	1949
2008	2444
676	3107
1905	2437
2111	2946
108	1083
1828	2665
1928	2152
133	2052
1331	1779
55	2019
776	1754
841	3066
917	1856
958	3228
2420	2965
1363	2244
519	874
663	863
395	3058
448	3055
1130	1676
2601	2739
76	2755
281	1224
570	706
521	840
1669	2155
2267	2711
256	2160
1727	1989
1015	2641
1303	3141
1055	1534
304	1872
669	3064
1542	2833
968	1986
351	718
328	2188
1522	2973
2005	2685
1433	2354
674	2363
2722	3211
1824	2442
2575	2803
1639	1968
73	2268
238	3060
1861	2186
1514	2845
970	2212
702	2087
2077	2556
2384	3205
468	1155
362	1563
510	927
382	779
2045	2533
1095	2717
31	1129
658	3136
1535	2322
91	1163
3	1752
446	725
480	1480
791	1103
2459	2660
526	1774
2603	2673
1607	2382
1342	3190
99	2444
2137	3049
466	768
386	940
1430	2948
2988	3039
2033	2294
43	3203
383	3149
87	1723
47	628
25	1156
1209	1399
45	1759
1965	2254
981	1206
632	1431
1936	2460
620	2945
164	1095
1030	1076
2019	2854
380	2365
2246	2633
2068	2330
1299	1895
551	2704
432	1289
739	3129
724	2499
1623	2558
654	3018
828	2647
2302	2412
1156	1979
2011	2530
2225	3116
766	2785
20	404
305	2077
9	2998
1727	2319
1295	1800
782	1505
1363	1722
2222	2468
93	839
1884	2201
1538	2605
861	1950
440	2521
668	2903
524	3152
29	720
2734	3189
1726	3064
968	2799
1142	2766
475	1631
74	1807
397	3022
100	2278
2075	2115
1588	2777
155	2439
628	2649
259	1881
1003	1477
311	1803
1522	2967
2239	2692
42	2277
1448	2005
433	2463
1479	1866
139	3146
460	1623
73	514
597	2704
216	2741
1552	2778
1373	2494
2231	2304
1497	1859
757	1302
63	1094
2034	2243
780	2407
315	2542
1522	2018
143	2940
1422	2877
291	1850
437	931
1946	2731
2914	3015
726	3099
1730	2187
1435	2408
1009	1513
867	1845
2219	2599
432	1702
1979	2564
1363	2028
654	1410
1712	3134
2580	2756
1700	2013
167	2164
1596	2683
920	2353
1518	2541
1108	2843
1153	2067
1531	2011
271	2056
499	3101
1691	3001
1040	2089
988	2008
2261	3188
476	3198
2207	2727
1035	2542
1986	2914
1004	2056
185	2671
739	1698
1753	3032
1515	2459
519	1763
2486	2889
2145	2721
10	399
715	2283
228	3165
732	2202
1990	2576
890	2253
1844	2448
82	2489
595	1053
2204	3059
392	2902
895	1241
113	3035
77	2075
1459	2954
646	2123
1588	2533
2200	3006
581	1855
735	2621
2904	3177
1263	2378
302	922
990	2461
963	1369
1043	2566
460	930
1141	2765
532	1169
326	1608
2366	2544
290	822
277	1476
1702	2479
921	2158
462	2177
442	1590
1297	2047
268	2855
984	2672
2183	2895
859	1877
2603	2722
291	909
2323	2827
919	2090
2852	3044
652	1000
86	2200
1399	1695
449	2065
582	2019
658	977
273	1358
1264	2369
664	1001
1508	1646
788	1452
568	2189
19	3203
1290	2610
646	2675
1074	2514
1295	3226
2136	3161
119	411
498	2022
891	1746
658	1605
1181	2593
639	2189
2377	3200
175	1413
158	2739
1381	2734
122	1618
2239	3164
1216	2860
924	2232
255	3015
1975	2400
883	1737
1788	2663
1532	2286
1250	1523
116	2742
422	2676
1107	2141
522	2979
756	1257
377	2026
1670	2908
362	682
1566	2640
1280	2989
745	2052
481	1732
1847	2967
735	2124
7	1062
1359	3050
373	3125
2192	2540
266	1645
1412	2944
573	814
889	1605
597	1348
633	2936
327	862
2235	2288
2023	3228
1022	1809
1931	2366
371	1669
923	1136
312	1504
101	2126
131	2017
641	1569
173	1558
1985	3072
139	2531
1825	1998
498	2086
891	1402
2222	2545
384	1263
1014	1772
1042	2776
146	531
191	741
2636	3013
1248	1450
836	2488
1648	2526
466	2063
464	796
1131	2892
1073	1793
311	2331
454	2283
742	858
789	2844
1394	1743
1195	2231
1269	2832
334	1667
1901	2434
1375	2095
1188	1923
1890	3209
1844	2987
1757	2061
2389	3153
1281	1604
1433	3105
1096	2970
639	2795
1734	2940
1971	2477
1434	2049
463	2032
1631	1902
1058	2269
2356	3022
394	2994
988	2482
1727	2030
1823	2272
951	3023
270	1974
874	2036
2697	3110
1263	3172
944	1464
1476	2120
53	3106
939	1267
2566	2958
613	1891
2036	2245
703	2311
1128	2884
766	1938
1118	2060
1527	1944
637	2419
38	1798
586	2438
369	2330
115	2198
876	1519
981	2609
689	1403
2002	2939
572	2411
2578	3171
1287	2683
1796	2408
1570	2251
2239	3046
44	1003
2398	2765
1753	2470
1981	2686
555	884
1922	2494
1432	3107
362	2391
3	2196
576	2993
173	1186
699	2821
376	1984
642	2050
1109	3156
513	2155
1816	1987
140	2808
174	842
959	1119
2024	2167
829	1889
1004	1413
2047	3051
695	3044
284	2303
217	2411
2017	3118
571	1159
1818	2766
814	1271
2	340
85	1779
28	2252
2967	3062
707	2035
798	1239
278	572
4	1690
113	1296
1872	2678
696	1988
1601	2239
289	1431
1393	1715
1129	2051
269	920
1307	1439
622	2569
2121	2983
2633	2652
2470	2962
882	3186
768	1207
1159	2110
1701	2008
1330	3178
180	652
1830	2774
52	2286
1406	1838
45	1607
2591	2968
629	891
391	946
2820	3227
1872	2194
975	2674
2406	3054
235	1164
68	2940
2106	2823
1081	2710
796	2217
15	1995
819	1433
1472	2163
1482	3110
1668	1899
1311	2872
593	1975
2652	2869
611	2439
2233	2465
1314	3043
1900	2863
288	3001
104	2879
1791	2922
186	556
1962	2432
213	3110
182	2015
1151	1583
2529	2915
1681	2439
1990	3106
137	1488
2008	3074
1875	3186
1243	3217
844	2715
735	1828
1146	2395
414	2465
331	1979
756	2353
911	2776
1020	2775
1494	2897
100	883
1632	2937
220	605
415	874
2153	2743
233	1048
1978	3185
9	2950
827	3015
1989	2269
2755	2990
1100	2585
1235	3200
1945	2196
2466	2989
2220	2850
361	494
281	1723
240	516
955	1371
362	882
1679	2253
1571	2121
1443	2166
466	1012
400	1307
1268	1344
822	1765
145	2280
892	2872
848	2091
2735	2987
2070	2963
379	2825
1867	2337
2500	3002
1538	3105
1747	2629
972	1716
169	1719
432	670
2119	2617
1553	2706
1583	3022
99	2468
735	2676
1316	2857
35	2513
1247	2177
2523	2734
1743	1851
469	1832
370	1435
2369	2830
1948	2978
616	3045
2061	3080
1010	2601
669	2050
488	1229
358	2239
2907	3063
283	1790
1713	2258
2022	2772
668	1682
1814	3209
1375	2213
119	1853
193	739
729	993
452	759
1092	2108
238	1306
474	2148
1154	2247
1494	2102
2208	2641
851	2878
1757	1984
267	3181
476	1267
1860	2314
275	1689
259	1037
1247	2335
2149	3064
322	1167
408	1785
1264	1848
1654	2056
321	1972
1519	2400
474	1363
509	2308
392	1426
811	1102
616	842
2864	3104
380	1775
757	1875
307	856
60	1659
818	3196
1350	1796
2176	2291
1528	1653
528	1586
1108	1435
327	2098
461	3100
120	3088
1416	1935
805	1183
74	1914
1939	2318
1117	1852
344	2341
1150	2924
1598	2468
2044	2483
2835	3155
135	2069
134	317
975	1389
396	2008
1667	1954
484	1804
2755	3167
614	2011
2218	2847
2501	2947
2644	2816
623	2639
354	1588
1004	1272
1850	3062
893	2056
225	2591
1688	3219
397	672
551	940
311	722
1306	1773
170	1664
1112	1855
309	466
628	3121
573	2486
151	1368
1261	1962
1025	1376
1838	2418
538	1551
260	804
588	2798
1340	1822
2397	2547
1923	2191
38	2252
283	2083
185	2573
57	1378
4	2387
237	1005
1373	2019
960	1161
319	1668
166	2807
1581	2176
490	862
1686	2599
1716	2929
1877	3005
1364	1634
1670	2522
2349	2449
1301	2319
1077	1685
1680	1959
1384	2474
24	547
2448	2657
819	1839
794	2229
24	2871
387	1690
1763	1861
1458	2469
361	1497
1606	1999
281	1393
137	1800
1844	2157
2353	2475
497	1488
316	1663
582	2501
1091	2826
1723	2638
1399	2136
80	587
259	3083
189	1599
476	714
631	906
1457	2521
931	3228
806	959
394	519
530	2408
1944	2657
1516	2229
2652	3142
916	2627
154	1788
1234	1398
1258	3014
778	2856
2165	3122
2643	2987
207	1294
1735	2210
918	1868
1847	2884
518	2246
1802	2688
1767	2277
1193	2615
1934	2329
200	1237
1943	2351
173	1927
1817	1971
2226	2519
747	2673
310	2775
223	1240
659	1408
785	3231
581	2976
276	2860
96	1943
1734	1887
1433	1722
1751	2944
293	2136
7	2677
691	2997
890	2114
261	1871
16	1500
1493	2864
1038	2393
922	1174
841	1150
2133	2410
1463	1876
570	2167
530	1254
1087	2258
369	2431
2483	2976
856	1854
734	2283
1502	2981
321	2277
1361	2567
1836	2256
1336	1721
439	1151
1212	2743
1755	2851
469	940
761	1956
785	3114
287	2934
1021	1934
1538	2553
1056	1872
1271	1732
670	2729
940	2129
680	1547
1471	2042
576	1455
1498	1686
1368	2813
556	3147
640	1801
613	1026
1953	2511
1493	2119
2774	2920
1875	2635
184	1119
157	2512
1012	2220
439	2259
1	2958
1082	2447
183	1125
849	1425
1429	2022
122	293
1622	2659
711	1914
444	707
1416	1993
2410	2693
1139	3081
312	2708
337	1859
1530	1936
116	2342
556	1554
720	1399
541	2329
899	1330
1583	2653
616	1795
1802	2438
353	945
867	1483
2289	2775
1089	2196
2785	3132
168	2175
1823	3183
1000	1706
631	2917
806	2897
888	1766
1364	2183
1719	1962
65	2093
135	1132
182	1817
367	860
2087	2609
777	1677
2124	2496
80	773
1431	1732
2596	3125
400	666
729	2078
669	1811
140	1842
1235	2729
928	3049
814	2097
197	2132
597	2651
1316	1994
964	3034
1097	2330
2556	3087
1061	2554
1448	2125
573	674
227	1827
2067	2202
2287	3208
1788	2196
43	2397
2591	2858
200	1389
1683	2552
2314	2716
603	755
92	2669
1632	2802
162	1957
248	1458
427	2950
2695	3116
271	1341
1363	1845
1543	2796
168	456
1277	2591
1339	2378
1807	2770
1175	2611
252	627
1593	1965
264	3051
1736	2766
1577	2498
879	2765
1541	1818
2680	3071
536	956
49	2921
1205	3071
1813	2950
588	1859
1245	2687
1064	1331
2227	2734
1471	2699
1742	2334
66	1717
1768	2951
1220	2737
217	2011
1413	2499
2140	2469
1759	2126
62	2773
153	535
2967	3103
2252	2921
1435	2075
1178	2076
33	2690
348	3214
738	2027
891	2204
760	1154
1701	2370
442	2282
472	1961
858	2424
1559	2454
469	3168
2049	2608
2182	2804
835	2647
105	2080
1303	1516
1473	3016
1399	2467
1066	2488
456	1403
195	1564
973	2014
1594	2037
351	1325
1143	1781
2703	2884
1157	2214
162	710
1297	2171
1050	2428
20	696
2307	2739
1038	3116
2587	2841
134	1523
46	1603
1661	2638
914	3228
1234	2196
768	1095
1962	2471
332	1557
17	1865
1860	2322
764	1238
1171	2128
1439	2847
437	1508
689	1899
1196	2131
1382	2683
1010	3035
1101	2375
216	1224
436	1162
703	1199
922	1716
1930	3190
365	1183
1252	2930
728	1949
286	2078
1151	2196
804	2047
2202	2360
226	937
539	2336
1318	1729
2160	2555
2149	3054
642	2746
968	1338
679	1108
1052	1157
297	2379
146	1144
880	2202
2595	3119
157	2537
1225	2047
937	3049
1247	2035
211	902
1817	2239
2101	2837
410	1682
1421	2001
611	2436
30	1750
247	1728
739	2880
463	2390
720	1856
1457	1968
653	2595
2004	2425
1148	1830
1213	1465
2139	2536
1397	3010
2741	3107
1429	2192
1970	2695
684	909
1427	2566
320	550
180	2724
783	2167
243	1165
1639	2909
172	1174
209	3018
727	937
470	993
865	2859
962	1328
1726	2394
1187	2575
609	1188
669	1638
829	2094
563	1344
806	1355
1906	2357
844	1959
1950	2582
971	2392
1846	2161
387	1840
81	435
262	1333
338	3195
1019	2292
150	1620
235	557
214	1272
185	985
286	2061
2213	2815
1603	2320
1540	2859
18	2155
1395	1803
873	1369
65	3207
862	2062
1843	2014
1083	2729
601	1108
1339	2935
1757	3096
2026	2364
1760	2376
787	1816
928	3018
805	2144
238	1348
585	1979
898	1768
786	2653
171	1646
335	2024
69	1404
979	1489
1745	2918
520	904
403	1203
130	2409
683	1514
1248	2290
1584	2280
58	1154
496	1825
2199	2936
656	2337
2038	2573
1193	2337
1451	2194
992	2331
23	2331
967	2679
1039	1882
925	3206
1257	2489
1725	2943
290	2368
6	1709
278	2250
1786	3077
2514	2902
2354	3044
2099	2944
216	2824
523	1032
1226	2224
1963	2777
755	1038
1852	3005
1508	2944
488	2319
849	1585
1749	2697
1268	2085
584	2693
793	2119
818	3053
166	2852
1804	1867
263	2558
1042	1101
2097	2421
141	2297
406	2804
506	1581
502	1570
1318	2196
606	887
832	1379
272	2211
106	370
1048	2143
2058	2612
1202	2760
1026	1590
1047	1917
1624	3036
1348	2685
2321	3117
2188	2445
1618	2481
354	1372
1535	2904
1838	2609
362	1727
526	771
36	2052
1496	1889
193	783
116	3224
1163	1423
1043	2154
849	1154
2368	2467
1495	1823
24	1158
1241	2429
524	3089
4	2214
1325	2532
1147	1738
985	1313
797	1436
2144	2974
2142	3093
1958	2803
21	969
685	2056
782	3231
2100	2820
503	1534
90	2187
260	2752
1011	3173
478	1456
277	2538
1170	2769
358	2310
225	2393
1012	2110
219	1937
482	2859
504	912
1034	3191
2072	3173
2199	2458
91	1875
1986	2998
1091	3192
122	195
351	2083
687	2120
1664	3166
2520	2723
967	1705
347	3007
131	711
237	1969
81	2841
2552	2989
2358	3215
1303	1719
411	2244
905	1859
2555	2911
494	1301
2234	2765
333	2481
1007	2864
167	2751
1745	2128
494	1030
1011	2378
366	1280
369	1709
2404	3144
868	1856
362	1005
1956	2749
486	2742
1308	2028
383	2702
1247	3076
72	2981
612	1337
991	1805
1989	2374
198	3055
1865	2614
849	3099
265	2546
362	583
1367	2349
1288	2759
909	2870
658	1161
740	2083
751	2915
1187	1771
1209	1902
1737	2901
1340	2611
416	2366
804	2034
136	3012
277	2729
1995	3117
1182	1770
2715	3033
1272	3113
689	1185
722	975
1284	1332
292	2955
516	1754
2289	2819
285	2343
2194	3115
586	2873
316	1956
1509	2735
885	2052
89	1413
1785	2791
951	2344
631	2530
664	2213
763	2529
696	2317
2075	2951
289	1259
762	1941
829	1330
2350	2711
216	3151
241	2769
957	2462
1473	2413
400	2542
204	559
804	1964
804	2956
78	2189
1305	2265
305	1581
1502	3059
799	1237
251	1668
1291	1434
195	1224
81	1611
1672	2209
2290	2808
314	2074
440	2523
297	3220
2398	2511
1095	2218
1324	2374
1685	2436
551	1131
732	1907
82	360
795	2163
679	1891
206	2568
724	2465
395	3004
788	1660
831	2515
1505	2930
318	2763
2160	2976
111	2322
2449	3028
1693	3200
2660	3159
2298	2822
941	1541
594	2209
1280	1510
1969	2484
92	3063
47	2064
1803	1963
304	2070
499	2245
181	2073
234	1841
1155	2803
685	1271
2102	3007
1924	2385
548	2539
1774	1969
2480	2703
2561	2684
2784	3228
447	2221
2672	3146
898	2753
1705	2180
304	1019
416	1195
386	750
2065	2333
1694	2610
1235	2556
1022	2375
46	1579
741	2516
291	3067
2493	2823
1492	1810
825	2694
1627	1885
2402	2890
1013	2274
1303	1738
1084	2260
133	1191
1025	2793
371	544
510	1630
6	2189
65	854
1733	2176
631	2652
608	2985
1429	2445
25	2684
1594	2794
820	2995
571	2953
2183	2653
1712	2730
1658	3171
389	3023
1181	3138
2762	3163
502	2953
1145	1805
1563	3204
1309	2942
262	2899
406	2625
295	2091
1806	2809
639	2411
1263	2957
440	790
1056	2210
2692	3014
519	766
323	462
2348	2822
1089	1453
1433	2823
1111	2495
694	3031
745	1778
284	2854
2455	2721
613	1182
207	1876
2323	2803
830	1686
1437	3063
1420	3197
2023	2936
2408	2803
627	1819
354	1962
1049	3063
1178	2486
97	3051
800	1122
1670	2762
930	1507
256	2699
1233	2778
704	1298
636	1920
1009	2714
447	1175
2095	2337
2523	2741
134	2046
954	1785
2346	2707
2111	2332
670	955
1075	1394
553	1094
238	2548
1815	2274
2562	2883
2288	2559
1206	3067
823	1241
437	2043
354	1413
2018	2808
661	2217
654	1436
2535	2681
711	2824
944	2465
321	1964
527	2735
2594	3148
703	2504
173	3091
1079	3197
388	2851
545	2524
943	1675
317	920
2170	2458
415	1569
298	2817
14	2367
378	1564
1058	2255
325	2747
1319	2378
1462	2128
1193	2786
1722	1955
43	803
358	2892
1675	2787
1420	2137
791	2521
25	2287
1302	2023
1026	2321
138	2486
2372	3028
1582	2673
744	1394
2039	2941
1063	2048
1122	1367
216	2467
252	2416
580	2549
1099	1782
145	231
268	1729
1910	2231
18	725
58	437
1533	2510
301	1585
1571	2836
486	738
474	997
309	1891
460	2447
2119	2709
318	2349
1751	2027
2228	3140
1939	2406
2584	2717
20	2924
1266	2621
883	1706
2808	3226
1239	2122
133	614
1256	3020
341	599
2090	2150
1321	2193
1507	3015
1228	1678
2181	2829
120	2599
795	1552
1989	2964
297	720
825	2810
2454	3183
588	1750
1540	2574
415	1414
684	2441
2447	2883
1267	1742
1401	1793
1218	3178
200	447
1999	2438
628	3165
1497	1873
459	2532
57	2016
519	1599
2513	2749
1182	2929
211	634
259	2115
733	1903
1498	2659
383	2949
2086	3043
589	2235
426	2951
